samp_name	source_mat_id	sample_alt_lab_ids	biosamples_accession	tissue_type	molecular_sex	molecular_sex_reference	samp_taxon_common	samp_taxon_ID	specific_host	latitude	longitude	geo_loc_name	site_name	sample_age	sample_age_upper	sample_age_lower	sample_age_inference_methods	c14_age	c14_age_sd	c14_lab_code	sample_age_reference	sample_age_notes	nuclear_sequencing_platform	nuclear_library_strategy	nuclear_depth_of_coverage	nuclear_damage_treatment	nuclear_lib_strandedness	nuclear_reference	mt_sequencing_platform	mt_library_strategy	mt_targeted_region	mt_depth_of_coverage	mt_damage_treatment	mt_lib_strandedness	mt_accession	mt_reference	curator_comments	curated_by	curation_complete
AA463	BERN-BIR-03	LG702	SAMEA5161078	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Switzerland	Birsmatten-Basisgrotte	missing	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.996087	none	single	not applicable	not applicable		Jolijn Erven	yes
AA464	BERN-BIR-04	LG703	SAMEA5161079	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Switzerland	Birsmatten-Basisgrotte	missing	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.149401	none	single	not applicable	not applicable		Jolijn Erven	yes
AA467	BERN-BIR-13	LG707	SAMEA5161080	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Switzerland	Birsmatten-Basisgrotte	9700	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.245771	none	single	not applicable	not applicable		Jolijn Erven	yes
AA468	BERN-BIR-14	LG708	SAMEA5161081	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Switzerland	Birsmatten-Basisgrotte	missing	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	4.250647	none	single	not applicable	not applicable		Jolijn Erven	yes
AA469	BERN-BIR-17	LG709	SAMEA5161082	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Switzerland	Birsmatten-Basisgrotte	missing	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.16463	none	single	not applicable	not applicable		Jolijn Erven	yes
AA472	Pup97 768D.38 / Pup No.2	GL727	SAMEA5161083	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Croatia	Pupicina	10500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.24523	none	single	not applicable	not applicable		Jolijn Erven	yes
AA476	BK4-118	not applicable	SAMEA5161086	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0003	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	14.987901	none	single	not applicable	not applicable		Jolijn Erven	yes
AA477	BK4-066	LG093	SAMEA5161087	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0004	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	26.3602	none	single	not applicable	not applicable		Jolijn Erven	yes
AA478	BK4-105	not applicable	SAMEA5161088	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0001	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	11.177271	none	single	not applicable	not applicable		Jolijn Erven	yes
AA479	BK4-128	not applicable	SAMEA5161089	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0104	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.569855	none	single	not applicable	not applicable		Jolijn Erven	yes
AA480	BK4-120	not applicable	SAMEA5161090	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0012	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	71.876543	none	single	not applicable	not applicable		Jolijn Erven	yes
AA481	BK4-119	not applicable	SAMEA5161091	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0001	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	10.454524	none	single	not applicable	not applicable		Jolijn Erven	yes
AA482	BK4-006	LG084	SAMEA5161092	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.787395	none	single	not applicable	not applicable		Jolijn Erven	yes
AA483	BK4-129	not applicable	SAMEA5161093	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0013	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	25.102931	none	single	not applicable	not applicable		Jolijn Erven	yes
AA484	BK4-087	LG090	SAMEA5161094	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0004	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	26.522121	none	single	not applicable	not applicable		Jolijn Erven	yes
AA486	BK4-071	not applicable	SAMEA5161095	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0001	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	4.37278	none	single	not applicable	not applicable		Jolijn Erven	yes
AA487	BK4-117	not applicable	SAMEA5161096	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.387889	none	single	not applicable	not applicable		Jolijn Erven	yes
AA488	BK4-121	LG088	SAMEA5161097	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.290736	none	single	not applicable	not applicable		Jolijn Erven	yes
AA489	BK4-122	not applicable	SAMEA5161098	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0002	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	20.544754	none	single	not applicable	not applicable		Jolijn Erven	yes
AA490	BK4_069 or BK4_070	not applicable	SAMEA5161099	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Ukraine	Buran-Kaya IV	7000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	5.361043	none	single	not applicable	not applicable		Jolijn Erven	yes
AA493	43	GL428	SAMEA5161100	missing	female	https://doi.org/10.1073/pnas.1901169116	Pig	9825	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	5.199964	none	single	not applicable	not applicable		Jolijn Erven	yes
AA495	82	GL497	SAMEA5161101	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.6088	none	single	not applicable	not applicable		Jolijn Erven	yes
AA496	26	GL569	SAMEA5161102	missing	missing	not applicable	Pig	9825	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.258593	none	single	not applicable	not applicable		Jolijn Erven	yes
AA499	Jun/60	GL699	SAMEA5161103	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.757178	none	single	not applicable	not applicable		Jolijn Erven	yes
AA500	58	GL802	SAMEA5161104	missing	missing	not applicable	Wild boar	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.35099	none	single	not applicable	not applicable		Jolijn Erven	yes
AA501	51	GL816	SAMEA5161105	missing	missing	not applicable	Wild boar	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.37579	none	single	not applicable	not applicable		Jolijn Erven	yes
AA503	50	GL831	SAMEA5161106	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	3.771805	none	single	not applicable	not applicable		Jolijn Erven	yes
AA505	103	GL899	SAMEA5161107	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.132487	none	single	not applicable	not applicable		Jolijn Erven	yes
AA506	49	GL898	SAMEA5161108	missing	male	https://doi.org/10.1073/pnas.1901169116	Pig	9825	Sus Scrofa	missing	missing	France	Bercy	6000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.498826	none	single	not applicable	not applicable		Jolijn Erven	yes
AA507	PORK1 / ATP CLARK 1	GL1147	SAMEA5161109	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Spain	El Portalón (Portalon Cueva Mayor)	4572	missing	missing	radiocarbon dating	4070	30	Beta-491649	missing		missing	WGS	0.033	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	8.959429	none	single	not applicable	not applicable		Jolijn Erven	yes
AA511	PORK5 / ATP 03 EXC WIII	GL1151	SAMEA5161110	maxilla, UBERON:0002397	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Spain	El Portalón (Portalon Cueva Mayor)	865	missing	missing	radiocarbon dating	970	30	Beta-491649	missing		missing	WGS	0.0049	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	3.348221	none	single	not applicable	not applicable		Jolijn Erven	yes
AA512	PORK6 / ATP 04 GP1 F371	GL1152	SAMEA5161111	maxilla, UBERON:0002397	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Spain	El Portalón (Portalon Cueva Mayor)	3655	missing	missing	radiocarbon dating	3420	30	Beta-491653	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.170589	none	single	not applicable	not applicable		Jolijn Erven	yes
AA513	PORK7 / ATP 05 EXC W F247	GL1154	SAMEA5161112	maxilla, UBERON:0002397	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Spain	El Portalón (Portalon Cueva Mayor)	5418	missing	missing	radiocarbon dating	4630	30	Beta-209454	missing		missing	WGS	0.0025	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.440739	none	single	not applicable	not applicable		Jolijn Erven	yes
AA514	GT84 CT348 / Faunal record number: #2718	GL164	SAMEA5161113	maxilla, UBERON:0002397	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Çayönü Tepesi	9750	9450	7950	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.2486	none	single	not applicable	not applicable		Jolijn Erven	yes
AA515	GT88 CT332 / Faunal record number: #3378	GL166	SAMEA5161114	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Çayönü Tepesi	9700	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	3.891772	none	single	not applicable	not applicable		Jolijn Erven	yes
AA522	DM2401	not applicable	SAMEA5161115	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Direkli Cave	13909	14065	13753	radiocarbon dating	12045	60	OxA-34195	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	9.547764	none	single	not applicable	not applicable		Jolijn Erven	yes
AA523	DM2992	not applicable	SAMEA5161116	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Direkli Cave	11500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0006	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	27.985674	none	single	not applicable	not applicable		Jolijn Erven	yes
AA524	DM3757	not applicable	SAMEA5161117	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Direkli Cave	11500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.525853	none	single	not applicable	not applicable		Jolijn Erven	yes
AA525	AC13540	not applicable	SAMEA5161118	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Acemhöyük	4000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.300969	none	single	not applicable	not applicable		Jolijn Erven	yes
AA629	FMP_SMS_1341	not applicable	SAMEA5161119	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Italy	Santa Maria In Selva (Marche)	missing	not applicable	not applicable	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0025	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.079456	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1031	KL12-15	not applicable	SAMEA5161120	missing	missing	not applicable	Wild boar	9823	Sus Scrofa	missing	missing	Cyprus	Klimonas	10800	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.227533	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1062	GOM 13/72 / X.54 D004575	not applicable	SAMEA5161121	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6850	6850	6750	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.089267	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1063	GOM 23/84 / X.13 D004574	not applicable	SAMEA5161122	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6815	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.684645	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1068	GOM 143/77 / X.117 D004578	not applicable	SAMEA5161123	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6850	6850	6750	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.545115	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1070	GOM 97/77 / X.38 D004576	not applicable	SAMEA5161124	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6850	6850	6750	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.415398	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1072	KLI 6 / KLII. St10 US 10.6	not applicable	SAMEA5161125	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Cyprus	Klimonas	10850	11050	10550	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.155721	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1102	ULCK 13792	not applicable	SAMEA5161126	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Ulucak Höyük	8650	8750	8450	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0001	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	21.898152	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1103	ULCK 19794	not applicable	SAMEA5161127	missing	female	https://doi.org/10.1073/pnas.1901169116	Pig	9825	Sus Scrofa	missing	missing	Turkey	Ulucak Höyük	8650	8750	8450	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.660748	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1105	FCN 4499	not applicable	SAMEA5161128	missing	missing	not applicable	Pig	9825	Sus Scrofa	missing	missing	Turkey	Çadır Höyük	5500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	3.17703	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1106	FCN 4217	not applicable	SAMEA5161129	missing	male	https://doi.org/10.1073/pnas.1901169116	Pig	9825	Sus Scrofa	missing	missing	Turkey	Çadır Höyük	5500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0002	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	30.996689	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1107	FCN 4358	not applicable	SAMEA5161130	missing	male	https://doi.org/10.1073/pnas.1901169116	Pig	9825	Sus Scrofa	missing	missing	Turkey	Çadır Höyük	3000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0002	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	32.81352	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1108	FCN 3916	not applicable	SAMEA5161131	missing	missing	not applicable	Pig	9825	Sus Scrofa	missing	missing	Turkey	Çadır Höyük	5500	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	1.065551	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1110	3861 NovS-GOM-10 / 8/88	not applicable	SAMEA5161132	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6750	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	2.138927	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1111	3801 NovS-GOM-52 / 123/78	not applicable	SAMEA5161133	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6750	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0002	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	27.982002	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1113	3784 NovS-GOM-73 / 43/76	not applicable	SAMEA5161134	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6850	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.460543	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1114	3776 NovS-GOM-89 / 64/72	not applicable	SAMEA5161135	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Serbia	Gomolava	6800	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	3.001023	none	single	not applicable	not applicable		Jolijn Erven	yes
AL1116	MIMMO1	not applicable	SAMEA5161136	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Italy	Mount Petrino (Mondragone, Caserta)	1000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.678384	none	single	not applicable	not applicable		Jolijn Erven	yes
AL612	SCA07	not applicable	SAMEA5161137	missing	missing	not applicable	Wild boar/pig	9823	Sus Scrofa	missing	missing	Italy	Grotta Verde Alghero (Sardinia)	5100	5450	4650	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0001	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	22.89755	none	single	not applicable	not applicable		Jolijn Erven	yes
AL613	SCA08	not applicable	SAMEA5161138	humerus, UBERON:0000976	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Syria	Tell-Afis Sarageb	2718	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	24.979414	none	single	not applicable	not applicable		Jolijn Erven	yes
AL616	SCA18	not applicable	SAMEA5161139	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Italy	Latronico (Potenza, Basilicata)	9000	missing	missing	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.22681	none	single	not applicable	not applicable		Jolijn Erven	yes
AL643	AH 602.381	not applicable	SAMEA5161140	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	9778	9800	9650	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.694035	none	single	not applicable	not applicable		Jolijn Erven	yes
AL646	M24-13	not applicable	SAMEA5161141	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	10200	10300	10000	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.206043	none	single	not applicable	not applicable		Jolijn Erven	yes
AL647	AHS 37.1	not applicable	SAMEA5161142	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar/pig	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	9700	9800	9250	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	missing	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	0.660928	none	single	not applicable	not applicable		Jolijn Erven	yes
AL706	M24-17	not applicable	SAMEA5161143	missing	missing	not applicable	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	10200	10300	10000	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0003	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	21.315355	none	single	not applicable	not applicable		Jolijn Erven	yes
AL708	AH 603.461	not applicable	SAMEA5161144	missing	male	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	9778	9800	9650	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0.0003	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	16.191778	none	single	not applicable	not applicable		Jolijn Erven	yes
AL714	M24-16	not applicable	SAMEA5161145	missing	missing	not applicable	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	10200	10300	10000	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	0	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	5.551797	none	single	not applicable	not applicable		Jolijn Erven	yes
AL718	M24-5	not applicable	SAMEA5161146	missing	female	https://doi.org/10.1073/pnas.1901169116	Wild boar	9823	Sus Scrofa	missing	missing	Turkey	Aşıklı Höyük	10200	10300	10000	stratigraphic inference	not applicable	not applicable	not applicable	missing		missing	WGS	7.4975	none	single	https://doi.org/10.1073/pnas.1901169116	missing	WGS	not applicable	228.165352	none	single	not applicable	not applicable		Jolijn Erven	yes
